district,composite_lean,tier,current_holder,holder_matches_tier,pickup_opportunity,defensive_priority,contested_2024,margin_2024,candidate_effect_2024,swing_sd,n_contested,turnout_elasticity,flip_threshold,open_seat_2026,open_seat_reason,current_incumbent_name,incumbent_status_2026,dem_candidate_2024,rep_candidate_2024,gov_2018_lean,statewide_avg_2018_lean,uss_2018_lean,pre_2020_lean,gov_2022_lean,statewide_avg_2022_lean,uss_2022_lean,pre_2024_lean,uss_2024_lean,composite_sensitivity,most_sensitive_race,total_active_voters_x,inactive_voters_x,partisan_advantage_x,n_strong_d_x,n_lean_d_x,n_strong_r_x,n_lean_r_x,n_crossover_x,n_unaffiliated_x,pct_strong_d_x,pct_lean_d_x,pct_strong_r_x,pct_lean_r_x,pct_crossover_x,pct_unaffiliated_x,n_mobilization_targets_x,pct_mobilization_targets_x,n_persuasion_targets_x,pct_persuasion_targets_x,pct_presidential_only_x,turnout_dropoff_x,turnout_2024_x,turnout_2022_x,turnout_2020_x,turnout_2018_x,target_mode_voterfile,total_active_voters_y,inactive_voters_y,partisan_advantage_y,n_strong_d_y,n_lean_d_y,n_strong_r_y,n_lean_r_y,n_crossover_y,n_unaffiliated_y,pct_strong_d_y,pct_lean_d_y,pct_strong_r_y,pct_lean_r_y,pct_crossover_y,pct_unaffiliated_y,n_mobilization_targets_y,pct_mobilization_targets_y,n_persuasion_targets_y,pct_persuasion_targets_y,pct_presidential_only_y,turnout_dropoff_y,turnout_2024_y,turnout_2022_y,turnout_2020_y,turnout_2018_y,total_active_voters,inactive_voters,partisan_advantage,n_strong_d,n_lean_d,n_strong_r,n_lean_r,n_crossover,n_unaffiliated,pct_strong_d,pct_lean_d,pct_strong_r,pct_lean_r,pct_crossover,pct_unaffiliated,n_mobilization_targets,pct_mobilization_targets,n_persuasion_targets,pct_persuasion_targets,pct_presidential_only,turnout_dropoff,turnout_2024,turnout_2022,turnout_2020,turnout_2018,trend_slope,trend_shift,trend_r2,trend_dir
18,0.434190,safe_d,D,True,False,False,True,0.787051,0.015902,,1,,0.065800,True,term_limited_cleveland_council,Juanita Brent,open_seat,Juanita O. Brent (D),Justyn Anderson (R),0.408582,0.415801,0.375863,0.439463,0.442231,0.454645,0.428598,0.445054,0.418906,0.004043,gov2018,72742,19499,0.416334,19590,14144,1282,2167,3061,32498,0.269308,0.194441,0.017624,0.029790,0.042080,0.446757,2400,0.032993,18241,0.250763,0.191829,0.685845,0.812131,0.556996,0.720423,0.585920,persuasion,72742,19499,0.416334,19590,14144,1282,2167,3061,32498,0.269308,0.194441,0.017624,0.029790,0.042080,0.446757,2400,0.032993,18241,0.250763,0.191829,0.685845,0.812131,0.556996,0.720423,0.585920,72742,19499,0.416334,19590,14144,1282,2167,3061,32498,0.269308,0.194441,0.017624,0.029790,0.042080,0.446757,2400,0.032993,18241,0.250763,0.191829,0.685845,0.812131,0.556996,0.720423,0.585920,0.023830,0.333600,0.711500,trending_d
20,0.422616,safe_d,D,True,False,False,True,0.707506,-0.012297,,1,,0.077400,False,,Terrence Upchurch (D),true_incumbent,Terrence Upchurch (D),Donna Walker-Brown (R),0.421221,0.429384,0.388654,0.432026,0.408703,0.441608,0.416036,0.425695,0.405575,0.004092,gov2022,54285,27499,0.285935,7838,9366,575,1107,741,34658,0.144386,0.172534,0.010592,0.020392,0.013650,0.638445,2039,0.037561,12620,0.232477,0.243308,0.527412,0.641448,0.338307,0.554463,0.420024,persuasion,54285,27499,0.285935,7838,9366,575,1107,741,34658,0.144386,0.172534,0.010592,0.020392,0.013650,0.638445,2039,0.037561,12620,0.232477,0.243308,0.527412,0.641448,0.338307,0.554463,0.420024,54285,27499,0.285935,7838,9366,575,1107,741,34658,0.144386,0.172534,0.010592,0.020392,0.013650,0.638445,2039,0.037561,12620,0.232477,0.243308,0.527412,0.641448,0.338307,0.554463,0.420024,0.022451,0.314300,0.631000,trending_d
22,0.394338,safe_d,D,True,False,False,True,0.726926,0.025691,,1,,0.105700,False,,Darnell T. Brewer (D),true_incumbent,Darnell T. Brewer (D),Milan Wesley (R),0.391651,0.403014,0.363252,0.403476,0.371152,0.406167,0.382620,0.410421,0.395146,0.006819,gov2022,61334,21135,0.338654,11407,12292,1242,1686,1188,33519,0.185982,0.200411,0.020250,0.027489,0.019369,0.546499,2315,0.037744,16076,0.262106,0.224492,0.573385,0.735612,0.421789,0.671210,0.525043,persuasion,61334,21135,0.338654,11407,12292,1242,1686,1188,33519,0.185982,0.200411,0.020250,0.027489,0.019369,0.546499,2315,0.037744,16076,0.262106,0.224492,0.573385,0.735612,0.421789,0.671210,0.525043,61334,21135,0.338654,11407,12292,1242,1686,1188,33519,0.185982,0.200411,0.020250,0.027489,0.019369,0.546499,2315,0.037744,16076,0.262106,0.224492,0.573385,0.735612,0.421789,0.671210,0.525043,0.020478,0.286700,0.666700,trending_d
25,0.381378,safe_d,D,True,False,False,True,0.680390,0.015384,0.043708,2,1.368536,0.118600,False,,Cecil Thomas (D),true_incumbent,Cecil Thomas (D),Jim Berns (R),0.351333,0.356245,0.322280,0.382362,0.398142,0.407170,0.376623,0.387697,0.364279,0.004931,gov2022,56191,18305,0.264829,7412,11390,1380,2541,1283,32185,0.131907,0.202702,0.024559,0.045221,0.022833,0.572779,1448,0.025769,14924,0.265594,0.205353,0.672521,0.720436,0.484508,0.642345,0.497624,persuasion,56191,18305,0.264829,7412,11390,1380,2541,1283,32185,0.131907,0.202702,0.024559,0.045221,0.022833,0.572779,1448,0.025769,14924,0.265594,0.205353,0.672521,0.720436,0.484508,0.642345,0.497624,56191,18305,0.264829,7412,11390,1380,2541,1283,32185,0.131907,0.202702,0.024559,0.045221,0.022833,0.572779,1448,0.025769,14924,0.265594,0.205353,0.672521,0.720436,0.484508,0.642345,0.497624,0.032468,0.454600,0.763000,trending_d
3,0.370548,safe_d,D,True,False,False,False,1.000000,,,1,,0.129500,False,,Ismail Mohamed (D),true_incumbent,Ismail Mohamed (D),,0.363410,0.359017,0.329349,0.373544,0.389347,0.388436,0.364771,0.355082,0.343732,0.005529,gov2022,56556,14303,0.292224,8006,12253,1330,2402,1273,31292,0.141559,0.216653,0.023517,0.042471,0.022509,0.553292,3379,0.059746,14355,0.253819,0.226731,0.645988,0.695452,0.449254,0.620518,0.466281,hybrid,56556,14303,0.292224,8006,12253,1330,2402,1273,31292,0.141559,0.216653,0.023517,0.042471,0.022509,0.553292,3379,0.059746,14355,0.253819,0.226731,0.645988,0.695452,0.449254,0.620518,0.466281,56556,14303,0.292224,8006,12253,1330,2402,1273,31292,0.141559,0.216653,0.023517,0.042471,0.022509,0.553292,3379,0.059746,14355,0.253819,0.226731,0.645988,0.695452,0.449254,0.620518,0.466281,0.024638,0.344900,0.707100,trending_d
1,0.365645,safe_d,D,True,False,False,False,1.000000,,,0,,0.134400,False,,Dontavius Jarrells (D),true_incumbent,Dontavius Jarrells (D),,0.343579,0.337181,0.314790,0.365668,0.387479,0.381568,0.367946,0.366625,0.352123,0.006422,gov2022,64537,17832,0.225235,7672,11755,1440,3451,1745,38474,0.118878,0.182144,0.022313,0.053473,0.027039,0.596154,1813,0.028092,17635,0.273254,0.220525,0.656790,0.704387,0.462634,0.614268,0.458187,persuasion,64537,17832,0.225235,7672,11755,1440,3451,1745,38474,0.118878,0.182144,0.022313,0.053473,0.027039,0.596154,1813,0.028092,17635,0.273254,0.220525,0.656790,0.704387,0.462634,0.614268,0.458187,64537,17832,0.225235,7672,11755,1440,3451,1745,38474,0.118878,0.182144,0.022313,0.053473,0.027039,0.596154,1813,0.028092,17635,0.273254,0.220525,0.656790,0.704387,0.462634,0.614268,0.458187,0.024752,0.346500,0.741300,trending_d
13,0.312171,safe_d,D,True,False,False,True,0.529420,0.009105,0.016130,4,1.287097,0.187800,False,,Tristan W. Rader (D),true_incumbent,Tristan W. Rader (D),Robert E. Dintaman (R),0.296265,0.300190,0.274267,0.293789,0.336540,0.335025,0.325222,0.302743,0.298732,0.007167,gov2022,59990,19697,0.224487,8806,10669,1931,4077,2441,32066,0.146791,0.177846,0.032189,0.067961,0.040690,0.534522,1705,0.028421,18739,0.312369,0.237323,0.638231,0.806818,0.514936,0.695549,0.504034,persuasion,59990,19697,0.224487,8806,10669,1931,4077,2441,32066,0.146791,0.177846,0.032189,0.067961,0.040690,0.534522,1705,0.028421,18739,0.312369,0.237323,0.638231,0.806818,0.514936,0.695549,0.504034,59990,19697,0.224487,8806,10669,1931,4077,2441,32066,0.146791,0.177846,0.032189,0.067961,0.040690,0.534522,1705,0.028421,18739,0.312369,0.237323,0.638231,0.806818,0.514936,0.695549,0.504034,0.012545,0.175600,0.732300,trending_d
2,0.311872,safe_d,D,True,False,False,False,1.000000,,,0,,0.188100,False,,Latyna M. Humphrey (D),true_incumbent,Latyna M. Humphrey (D),,0.312652,0.311481,0.285508,0.325481,0.306901,0.319852,0.301564,0.308366,0.302757,0.002149,pre2020,62186,15371,0.206670,6851,11040,1859,3180,1098,38158,0.110169,0.177532,0.029894,0.051137,0.017657,0.613611,1718,0.027627,17569,0.282523,0.243335,0.594197,0.708889,0.421220,0.629868,0.464494,persuasion,62186,15371,0.206670,6851,11040,1859,3180,1098,38158,0.110169,0.177532,0.029894,0.051137,0.017657,0.613611,1718,0.027627,17569,0.282523,0.243335,0.594197,0.708889,0.421220,0.629868,0.464494,62186,15371,0.206670,6851,11040,1859,3180,1098,38158,0.110169,0.177532,0.029894,0.051137,0.017657,0.613611,1718,0.027627,17569,0.282523,0.243335,0.594197,0.708889,0.421220,0.629868,0.464494,0.019804,0.277300,0.664500,trending_d
21,0.311296,safe_d,D,True,False,False,True,0.584386,0.037463,0.040040,2,1.347270,0.188700,False,,Eric Synenberg (D),true_incumbent,Eric Synenberg (D),Joshua Malovasic (R),0.291638,0.307668,0.278446,0.322490,0.303947,0.320585,0.308777,0.326237,0.310750,0.003320,pre2024,70009,17244,0.287992,13508,13084,2819,3611,3562,33425,0.192947,0.186890,0.040266,0.051579,0.050879,0.477439,2130,0.030425,20705,0.295748,0.212301,0.646883,0.818281,0.529332,0.737134,0.578269,persuasion,70009,17244,0.287992,13508,13084,2819,3611,3562,33425,0.192947,0.186890,0.040266,0.051579,0.050879,0.477439,2130,0.030425,20705,0.295748,0.212301,0.646883,0.818281,0.529332,0.737134,0.578269,70009,17244,0.287992,13508,13084,2819,3611,3562,33425,0.192947,0.186890,0.040266,0.051579,0.050879,0.477439,2130,0.030425,20705,0.295748,0.212301,0.646883,0.818281,0.529332,0.737134,0.578269,0.013217,0.185000,0.732000,trending_d
38,0.302783,safe_d,D,True,False,False,False,1.000000,,,0,,0.197200,False,,Desiree Tims (D),true_incumbent,Desiree Tims (D),,0.298179,0.308311,0.283095,0.315629,0.286245,0.318471,0.297620,0.307059,0.297943,0.004864,gov2022,62493,13025,0.204311,7458,11030,2074,3646,1191,37094,0.119341,0.176500,0.033188,0.058343,0.019058,0.593570,1618,0.025891,17075,0.273231,0.219145,0.639030,0.703119,0.449314,0.644120,0.479318,persuasion,62493,13025,0.204311,7458,11030,2074,3646,1191,37094,0.119341,0.176500,0.033188,0.058343,0.019058,0.593570,1618,0.025891,17075,0.273231,0.219145,0.639030,0.703119,0.449314,0.644120,0.479318,62493,13025,0.204311,7458,11030,2074,3646,1191,37094,0.119341,0.176500,0.033188,0.058343,0.019058,0.593570,1618,0.025891,17075,0.273231,0.219145,0.639030,0.703119,0.449314,0.644120,0.479318,0.026594,0.372300,0.697800,trending_d
